#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405230.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405231.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405232.sorted.bam

    	mapped_ERR405230.sorted.bam	mapped_ERR405231.sorted.bam	mapped_ERR405232.sorted.bam	
wrbA	    507     172     679	    629     185     814	    220      73     293	
cds3583	     72      89     161	     99     125     224	     42      49      91	
cds2499	   4856    3691    8547	   7774    5863   13637	   1859    1424    3283	
cds2498	   1008      32    1040	   1532      63    1595	    299      17     316	
rstB	     54      54     108	     56      63     119	     28      29      57	
rstA	    767     755    1522	   1293    1277    2570	    315     301     616	
cds2492	     17      17      34	     11      11      22	      9      11      20	
cds2491	     15      16      31	     17      15      32	      9      11      20	
cds2490	      7       6      13	      9       7      16	      8       4      12	
samB	    123     113     236	    156     122     278	     66      54     120	
xylR	    642     421    1063	    766     504    1270	    361     247     608	
rtn	    415     459     874	    494     584    1078	    243     260     503	
apbA	    340     265     605	    404     302     706	    163     127     290	
xylB	    176     198     374	    196     216     412	    115     128     243	
xylA	    214     228     442	    241     251     492	    139     147     286	
cds3576	    119     117     236	    141     137     278	     56      54     110	
cds3575	    188     137     325	    246     176     422	    106      83     189	
cds3573	    115     116     231	    159     169     328	     62      61     123	
cds2489	      1       5       6	      6       9      15	      2       4       6	
cds2488	      0       0       0	      0       3       3	      1       1       2	
lgt	    196     160     356	    280     225     505	    102      84     186	
cds2487	     53      50     103	     69      68     137	     43      40      83	
cds3570	    298     287     585	    383     382     765	    153     149     302	
cds2486	     18      15      33	     19      19      38	     10       7      17	
nikR	    103     101     204	    146     143     289	     63      62     125	
ygeD	     92      98     190	    100     113     213	     47      53     100	
cds2485	     40      35      75	     45      42      87	     31      26      57	
cds2484	    104      54     158	    119      51     170	     66      34     100	
cds2483	    188     284     472	    195     281     476	    117     145     262	
cds1399	    110     107     217	    158     153     311	     59      57     116	
ygeA	    136     134     270	    185     177     362	     80      92     172	
cds2482	    202     443     645	    291     520     811	    100     235     335	
cds1398	     21      22      43	     20      18      38	     11       8      19	
cds2481	     78      64     142	     97      81     178	     55      50     105	
cds1397	     44      46      90	     39      38      77	     26      23      49	
cds2480	      2       0       2	      5       2       7	      2       2       4	
cds1396	    251     258     509	    371     378     749	    130     133     263	
cds1395	      8       6      14	     12       4      16	      5       1       6	
cds1393	   4932    4799    9731	   6410    6239   12649	   2364    2273    4637	
cds1392	    100      76     176	    158     102     260	     56      34      90	
apaH	    183     184     367	    240     253     493	     91      83     174	
cds1391	    503     493     996	    644     605    1249	    294     286     580	
apaG	     91     110     201	    133     161     294	     58      53     111	
cds3566	    125     179     304	    139     169     308	     68      86     154	
cds3564	     36      21      57	     31      28      59	     22      21      43	
ygdH	   1758    1554    3312	   2177    1970    4147	   1019     889    1908	
cds2479	      5       8      13	      9       9      18	      2       2       4	
cds2478	      5       0       5	      4       1       5	      1       0       1	
cds2477	      4       3       7	      8      10      18	      0       1       1	
ygdE	    722     712    1434	    809     830    1639	    420     432     852	
cds2476	      9       5      14	      5       3       8	      2       5       7	
ygdD	    225     241     466	    259     261     520	    134     158     292	
cds2475	     32      25      57	     31      36      67	     15      17      32	
cds595	    268     323     591	    318     368     686	    157     186     343	
cds2474	     14       6      20	     16      14      30	      7       6      13	
ygdB	     16      21      37	     20      25      45	     11      14      25	
cds2473	     30      39      69	     47      54     101	     17      18      35	
cds2472	    306     337     643	    359     387     746	    208     234     442	
cds2471	    120     127     247	    119     122     241	     53      57     110	
cds1387	    437     439     876	    450     447     897	    204     199     403	
cds2470	    108     102     210	    105      95     200	     45      43      88	
cds590	     77      64     141	     84      54     138	     45      42      87	
ygcZ	    103      92     195	     79      94     173	     54      55     109	
cds1382	    164      25     189	    183      27     210	     81       7      88	
ygcY	    120     120     240	    110     114     224	     62      63     125	
ygcX	    113     109     222	    146     155     301	     54      62     116	
ksgA	    218     222     440	    308     338     646	    115     113     228	
rsD	   1866    1520    3386	   2443    2033    4476	    987     820    1807	
cds3558	    434     439     873	    543     553    1096	    248     255     503	
cds3557	    121     106     227	    142     124     266	     60      53     113	
stpA	    205     209     414	    242     249     491	    166     179     345	
cedA	    109      84     193	    145      91     236	     46      29      75	
cds2469	    204     207     411	    241     240     481	    118     115     233	
cds589	     47      25      72	     62      20      82	     42      15      57	
cds3552	    244     191     435	    321     257     578	    138     108     246	
cds2468	    365     366     731	    385     382     767	    217     217     434	
cds3551	    330     337     667	    470     488     958	    181     187     368	
exo	    102      98     200	    149     139     288	     47      41      88	
cds3550	    241     245     486	    333     335     668	    146     154     300	
cds2466	    895     588    1483	    973     641    1614	    532     368     900	
cds2465	    314     574     888	    372     662    1034	    163     349     512	
cds1379	    620     452    1072	   1032     766    1798	    283     215     498	
ygcA	    689     513    1202	    932     699    1631	    325     250     575	
cds1378	     31      40      71	     38      45      83	     13      22      35	
cds1377	      8       9      17	     12      14      26	      5       5      10	
cds2460	    207     109     316	    249     147     396	    100      68     168	
cds1376	     53      45      98	     56      47     103	     27      22      49	
cds1375	     91      88     179	    110     113     223	     42      44      86	
cds1373	    116     114     230	    137     123     260	     63      55     118	
cds1372	     40      27      67	     44      37      81	     18      13      31	
cds1371	    362     393     755	    524     548    1072	    195     213     408	
cds1370	   1117     944    2061	   1113     904    2017	    809     716    1525	
ygbP	     77     108     185	     95     140     235	     39      69     108	
cds3549	    164     144     308	    195     169     364	     90      79     169	
cds3548	    162     140     302	    191     178     369	     91      83     174	
ygbK	     54      45      99	     58      58     116	     31      24      55	
aceK	   1149    1486    2635	   1674    2165    3839	    473     564    1037	
rspB	      9      10      19	     23      25      48	     10       9      19	
ygbF	     19      29      48	     29      43      72	     14      19      33	
rspA	     15      14      29	     17      14      31	      6       6      12	
ygbE	     70      80     150	     85      89     174	     26      32      58	
ygbB	     48      42      90	     54      51     105	     21      18      39	
cds1369	     64      77     141	     65      78     143	     44      61     105	
aceF	   1128    1219    2347	   1469    1586    3055	    505     546    1051	
ygbA	     76      62     138	     78      71     149	     50      35      85	
aceE	   3707    3638    7345	   4562    4476    9038	   1866    1825    3691	
cds2451	    394     315     709	    378     301     679	    242     193     435	
cds1367	     18      14      32	     17      17      34	      4       5       9	
cds1366	     80      35     115	    104      51     155	     34      19      53	
aceB	  12662   11675   24337	  20376   18949   39325	   6309    5885   12194	
cds1365	    411     382     793	    500     467     967	    210     198     408	
aceA	   8410    9313   17723	  12145   13835   25980	   3724    4192    7916	
pdxY	    386     187     573	    476     244     720	    202      85     287	
cds1364	    407     414     821	    556     592    1148	    241     254     495	
cds1360	     21      16      37	     34      32      66	     14       7      21	
rph	    399     404     803	    599     607    1206	    300     305     605	
rpe	    177     169     346	    216     212     428	     96      93     189	
pdxK	    488     432     920	    560     516    1076	    322     298     620	
pdxJ	    161     156     317	    181     187     368	     71      69     140	
pdxH	    245     225     470	    360     331     691	    114     102     216	
cds3535	    206     192     398	    356     341     697	    119     116     235	
cds3534	    104     125     229	    209     206     415	     60      61     121	
cds2448	     79      54     133	     99      66     165	     39      26      65	
ygaF	    102     153     255	    169     215     384	     44      69     113	
ygaE	    103      94     197	    123      96     219	     58      52     110	
cds2446	      6     370     376	      6     278     284	      5     202     207	
pdxB	    807     774    1581	    947     906    1853	    440     441     881	
ygaD	    106      84     190	    137     107     244	     53      43      96	
pdxA	    212     252     464	    283     304     587	    103     125     228	
ygaC	    132      88     220	    181     116     297	     74      53     127	
cds2444	   1752    1897    3649	   2210    2391    4601	   1068    1163    2231	
ygaA	    172     176     348	    203     234     437	     97     100     197	
cds561	    186      81     267	    179     104     283	    111      56     167	
cds1357	     44      52      96	     41      52      93	     24      32      56	
cds560	     72      45     117	     87      63     150	     53      33      86	
cds1356	     81      86     167	    113     118     231	     40      42      82	
cds1355	    113     122     235	    145     146     291	     52      51     103	
cds1354	     89      90     179	    125     113     238	     43      37      80	
cds1353	     42      33      75	     30      28      58	     14      14      28	
cds1352	    100      97     197	     89      82     171	     57      54     111	
cds1351	    172     163     335	    230     215     445	     96      93     189	
cds1350	     88      50     138	    124      75     199	     63      44     107	
wecB	    361     390     751	    472     505     977	    170     189     359	
rof	   1261    2928    4189	   1374    3376    4750	    538    1329    1867	
thrS	   2931    2325    5256	   3969    3141    7110	   1413    1132    2545	
rob	   1204    1123    2327	   1325    1246    2571	    654     600    1254	
mntH	    284     257     541	    331     304     635	    173     167     340	
rmbA	     31      28      59	     24      19      43	     24      25      49	
gutQ	    283     339     622	    302     409     711	    125     153     278	
thrL	      9      52      61	     10      74      84	      2      32      34	
cds2438	     50      43      93	     49      43      92	     28      22      50	
nifU	   3941    3927    7868	   5095    5021   10116	   1752    1740    3492	
cds555	     95      79     174	    112     105     217	     53      49     102	
cds554	    119     101     220	    148     125     273	     87      75     162	
cds2433	    214     243     457	    240     295     535	    114     124     238	
cds1349	    230     215     445	    284     264     548	    100      87     187	
rnt	    273     237     510	    284     242     526	    116     109     225	
accD	    521     522    1043	    672     686    1358	    246     258     504	
rnr	   1634    1773    3407	   2003    2176    4179	    755     851    1606	
accC	    420     464     884	    589     655    1244	    218     238     456	
cds2430	     24      17      41	     18      14      32	      7       6      13	
thrC	    437     427     864	    590     588    1178	    290     287     577	
accB	    210     210     420	    266     275     541	    119     119     238	
thrB	    410     428     838	    474     493     967	    212     217     429	
cds1345	     51      44      95	     99      82     181	     33      27      60	
thrA	    413     361     774	    460     403     863	    234     201     435	
cds1344	    215     189     404	    337     303     640	    125     121     246	
accA	    487     530    1017	    529     581    1110	    266     300     566	
cds1343	     74      37     111	    105      41     146	     42      22      64	
cds1342	     26      26      52	     23      25      48	     10      15      25	
cds1341	      6      10      16	     10      25      35	      1       4       5	
rnk	     61      76     137	    150     164     314	     39      36      75	
rne	    671     717    1388	   1035    1126    2161	    334     351     685	
rnd	    160     165     325	    199     200     399	     92     106     198	
rnc	    331     257     588	    414     333     747	    205     164     369	
cds3519	    451     425     876	    634     593    1227	    228     218     446	
rnb	    492     547    1039	    584     639    1223	    242     260     502	
cds3518	    133     108     241	    169     130     299	     70      56     126	
rna	   1886    1628    3514	   2988    2653    5641	    779     689    1468	
cds3517	     52      52     104	     71      76     147	     44      47      91	
cds3516	     44      28      72	     75      59     134	     51      31      82	
cds2429	     12      10      22	      7       4      11	      4       4       8	
cds2428	     11      13      24	     14      17      31	      6       5      11	
cds548	   2313      51    2364	   2962      84    3046	   1176      25    1201	
cds2427	     41      41      82	     41      37      78	     20      24      44	
cds547	  25579   25534   51113	  37662   37809   75471	  15471   15385   30856	
cds2426	     17      21      38	     16      22      38	     15      17      32	
cds546	    577      24     601	    761      28     789	    311      14     325	
cds2425	     67      69     136	     80      77     157	     39      42      81	
cds545	     59      54     113	     68      71     139	     28      26      54	
cds2424	     15      11      26	     28      16      44	     18      12      30	
cds544	     57      67     124	     69      60     129	     27      28      55	
cds2423	      2       2       4	      1       2       3	      1       0       1	
cds543	    165     148     313	    229     218     447	     87      81     168	
cds1339	    652     616    1268	    888     853    1741	    304     291     595	
cds2422	     96      92     188	     86      80     166	     56      48     104	
cds542	     40      36      76	     49      50      99	     25      25      50	
cds1338	    246     286     532	    391     431     822	    132     134     266	
cds2421	      6       4      10	      9       5      14	      9       2      11	
cds541	    280     300     580	    366     396     762	    142     151     293	
cds1337	     33      25      58	     61      49     110	     27      26      53	
cds2420	     14      11      25	     27      26      53	     10      16      26	
safD	    135     110     245	    163     140     303	    105      79     184	
cds540	    103      95     198	    132     105     237	     56      49     105	
cds1336	    253     205     458	    286     243     529	    160     140     300	
safC	    551     573    1124	    669     724    1393	    330     365     695	
safB	    216     173     389	    239     195     434	    142     104     246	
safA	     83      60     143	    124      84     208	     58      32      90	
cds1333	     98     116     214	     91     125     216	     32      41      73	
pduX	    640     374    1014	    757     385    1142	    381     232     613	
cds1332	    709     530    1239	    789     607    1396	    419     341     760	
pduV	      4       5       9	      4       1       5	      4       6      10	
cds1330	    180     128     308	    201     157     358	     84      66     150	
oppF	    230     243     473	    261     289     550	    102     110     212	
pduT	      2       3       5	      7       7      14	      0       0       0	
oppD	    118     100     218	    153     142     295	     51      43      94	
pduS	      3       5       8	      4       3       7	      4       5       9	
oppB	    596     661    1257	    898    1022    1920	    223     264     487	
pduQ	      6       4      10	      4      10      14	      2       1       3	
oppA	   7584    7544   15128	  12385   12428   24813	   3640    3665    7305	
pduP	     22      24      46	     22      24      46	      6       6      12	
rnG	    262     229     491	    327     299     626	    132     122     254	
rmf	   1991    1996    3987	   2277    2301    4578	    701     707    1408	
pduO	     10      10      20	     13      21      34	      2       7       9	
pduM	      7       4      11	      7       3      10	      5       5      10	
pduL	     11      17      28	     14      15      29	      6       6      12	
cds3509	    122     134     256	    150     168     318	     82      92     174	
pduK	     17      13      30	      8      10      18	      7      13      20	
pduJ	      6       5      11	      8       8      16	      8       7      15	
cds3507	     84      32     116	    115      63     178	     57      40      97	
ftsZ	   1999    1729    3728	   2625    2314    4939	   1030     897    1927	
pduH	      8      13      21	     11      16      27	      3       6       9	
ftsY	   1257    1071    2328	   1593    1363    2956	    795     678    1473	
cds3505	     43      19      62	     43      16      59	     32      13      45	
pduG	     82      74     156	     83      81     164	     53      51     104	
ftsX	   1106    1166    2272	   1374    1435    2809	    735     765    1500	
cds3504	     60     102     162	     76     114     190	     56      80     136	
pduF	     76     120     196	    110     171     281	     50      72     122	
cds3503	    481     466     947	    557     539    1096	    231     227     458	
cds2419	     30      26      56	     33      28      61	     16      12      28	
cds539	    172     129     301	    194     160     354	     69      59     128	
ftsW	    204     194     398	    247     240     487	     91      85     176	
pduE	      5       8      13	      6       5      11	      5       3       8	
cds2418	     62      33      95	     70      42     112	     38      25      63	
pduD	     10       9      19	      5       3       8	      3       4       7	
cds2417	     37      61      98	     42      67     109	     16      32      48	
cds537	    226     224     450	    373     362     735	    101      98     199	
pduC	     15      15      30	     11      15      26	      6       6      12	
cds2416	     25      34      59	     35      48      83	     21      25      46	
pduB	      6       6      12	     12      10      22	      3       6       9	
cds2415	     16      21      37	     13      15      28	      8       6      14	
cds535	    296     302     598	    479     491     970	    106     107     213	
pduA	      3       4       7	      4       6      10	      4       1       5	
cds2414	     59      49     108	     54      52     106	     33      32      65	
cds534	     64      65     129	    102     105     207	     28      34      62	
cds2413	     47      42      89	     50      43      93	     30      32      62	
ftsQ	    223     240     463	    263     291     554	    118     140     258	
cds2412	     37      27      64	     43      33      76	     19      20      39	
cds532	     71      87     158	     95     105     200	     40      51      91	
cds2411	     27      40      67	     29      35      64	     13      14      27	
cds531	   1028     152    1180	   1431     214    1645	    452      72     524	
ftsN	    843     854    1697	    951     977    1928	    525     541    1066	
cds2410	      9       8      17	      6       4      10	      4       4       8	
cds1325	     98     140     238	    126     166     292	     42      51      93	
cds1324	     44      34      78	     62      50     112	     20      14      34	
ftsL	    270     529     799	    363     712    1075	    139     306     445	
cds1323	     31      26      57	     40      42      82	     26      26      52	
ftsK	   1304    1356    2660	   1638    1706    3344	    663     678    1341	
ftsJ	   2418    2223    4641	   2998    2727    5725	   1476    1347    2823	
cds1322	     39      35      74	     55      46     101	     27      25      52	
cds1321	     91      96     187	    119     132     251	     53      55     108	
ftsI	    605     646    1251	    649     700    1349	    393     408     801	
ftsH	   7910    8416   16326	   9234    9893   19127	   4538    4851    9389	
cds1320	     71      59     130	     75      63     138	     39      31      70	
ftsE	    629     839    1468	    697     947    1644	    390     512     902	
ftsA	    671     687    1358	    826     853    1679	    372     376     748	
cds2409	     22      12      34	     15      15      30	     11       7      18	
cds2408	     21      24      45	     22      20      42	     18      13      31	
cds2407	     30      32      62	     30      34      64	     20      23      43	
cds2406	     24      21      45	     25      25      50	     17      15      32	
cds2405	     13      11      24	     15      12      27	      8       9      17	
cds2404	    144     148     292	    164     173     337	     79      81     160	
cds2403	     13      19      32	     16      19      35	      7       8      15	
cds523	    170     167     337	    222     217     439	     92      89     181	
cds1319	     40      56      96	     55      78     133	     30      38      68	
cds2402	    204     147     351	    323     210     533	    152     103     255	
cds522	    101      71     172	    142      98     240	     68      48     116	
cds1318	    314     295     609	    440     418     858	    159     145     304	
cds2401	    273     292     565	    373     438     811	    174     191     365	
cds521	    190     181     371	    224     221     445	     97      95     192	
cds1317	     48      49      97	     38      40      78	     36      32      68	
cds2400	     84     137     221	     96     165     261	     46      92     138	
cds520	    469     502     971	    599     640    1239	    284     299     583	
cds1316	     91      92     183	     92      92     184	     62      56     118	
cds1313	    177     122     299	    185     137     322	     88      73     161	
cds1312	    310     461     771	    359     553     912	    106     167     273	
cds1311	    733    1343    2076	    990    1917    2907	    311     560     871	
cds1310	    204     216     420	    223     239     462	    143     159     302	
era	    377     379     756	    467     507     974	    239     253     492	
hpcR	     40      39      79	     39      42      81	     15      13      28	
hpcH	     16      15      31	     16      12      28	     10       4      14	
hpcG	     12      13      25	     12      14      26	      4       6      10	
hpcD	     11       6      17	      8       5      13	      6       6      12	
hpcB	     17      24      41	     23      27      50	     15      22      37	
cds1307	    531     463     994	    751     687    1438	    238     221     459	
cds1306	     89      51     140	    131      53     184	     43      19      62	
cds1305	     69      62     131	     62      53     115	     24      20      44	
cds1304	     28      16      44	     25      10      35	      9       9      18	
cds1303	     20      23      43	     10      15      25	      8       8      16	
cds1302	     50      41      91	     47      50      97	     22      27      49	
cds1301	     11       5      16	     15      16      31	     10       9      19	
cds1300	      7       6      13	     24      16      40	     11       5      16	
sthD	     58      54     112	     74      74     148	     40      36      76	
sthB	     48      64     112	     68      81     149	     30      37      67	
sthA	     77      68     145	     75      73     148	     41      47      88	
cds506	     44      24      68	     55      32      87	     21      15      36	
cds504	    179     192     371	    229     243     472	    110     115     225	
cds503	    214     178     392	    289     250     539	    101      91     192	
cds502	    224     266     490	    224     258     482	     93     100     193	
cds501	    638     845    1483	    788    1114    1902	    264     399     663	
cds500	    926     762    1688	   1223     963    2186	    461     365     826	
epd	    445     216     661	    642     335     977	    217     101     318	
hpaX	     67      69     136	     61      59     120	     34      38      72	
tufB	   3336    3486    6822	   4498    4711    9209	   1739    1806    3545	
tufA	   4016    4559    8575	   5562    6470   12032	   2172    2534    4706	
stgD	    336     295     631	    389     347     736	    247     231     478	
stgB	     75      37     112	     67      34     101	     40      16      56	
stgA	     56      49     105	     60      60     120	     32      33      65	
hpaG	     19      20      39	     32      34      66	     13      12      25	
hpaC	     63      34      97	     61      37      98	     37      23      60	
hpaB	     27      24      51	     39      30      69	     24      20      44	
hpaA	     30      27      57	     29      23      52	     14      13      27	
rho	    695    1189    1884	   1028    1655    2683	    331     539     870	
hisS	   1288    1044    2332	   1760    1440    3200	    758     581    1339	
hisQ	     98     185     283	    141     256     397	     47      77     124	
hisP	     97     112     209	    150     188     338	     58      56     114	
hisM	    112      92     204	    176     152     328	     54      45      99	
hisL	      0       0       0	      0       0       0	      0       0       0	
hisJ	    814     814    1628	   1061    1072    2133	    446     447     893	
hisI	    113     129     242	    164     191     355	     65      79     144	
hisH	     36      46      82	     45      64     109	     31      32      63	
hisG	     91      77     168	     79      66     145	     54      47     101	
hisF	     90      87     177	    129     119     248	     59      59     118	
hisD	    145     130     275	    155     129     284	     88      70     158	
hisC	    152     141     293	    141     148     289	     94      88     182	
hisB	    154     160     314	    174     166     340	     83      86     169	
hisA	     50      42      92	     49      47      96	     26      27      53	
eno	   2229    2440    4669	   3015    3302    6317	   1091    1210    2301	
pqiB	    282     279     561	    324     319     643	    163     152     315	
pqiA	    169     185     354	    214     228     442	     84      99     183	
cds1990	     78      77     155	    103     114     217	     39      40      79	
steF	     20      23      43	     30      37      67	     23      18      41	
ftnA	   1285    1245    2530	   1551    1502    3053	    700     677    1377	
steE	     14      13      27	     35      24      59	     14       8      22	
steD	      5       6      11	     12       6      18	      1       0       1	
steC	     13      20      33	     10      11      21	      2       7       9	
steB	     67      66     133	     72      70     142	     37      34      71	
marR	    508     301     809	    642     342     984	    322     186     508	
cds1988	     99     175     274	    130     211     341	     63     100     163	
cds1987	    100      46     146	    138      69     207	     61      33      94	
cds1981	    123     129     252	    156     160     316	     98      94     192	
marB	    135     425     560	    135     488     623	     71     264     335	
rfe	   1019     923    1942	   1201    1078    2279	    594     551    1145	
marA	    701     541    1242	    856     688    1544	    477     403     880	
thiS	      2       3       5	      8       4      12	      3       0       3	
rfc	    744     832    1576	   1154    1313    2467	    457     510     967	
stdC	     21      18      39	     27      25      52	      4       7      11	
stdB	    105     121     226	    103     111     214	     69      76     145	
stdA	     30      25      55	     28      25      53	     13      11      24	
rseC	    417     712    1129	    455     868    1323	    237     438     675	
rseB	   2951    4136    7087	   3747    4949    8696	   1871    2596    4467	
rseA	  13359   17302   30661	  15393   19663   35056	   9479   12385   21864	
thiJ	    395     457     852	    433     508     941	    167     198     365	
thiH	     81      78     159	     92      91     183	     59      64     123	
thiG	     26      13      39	     31      20      51	     21      13      34	
thiF	     23      32      55	     16      24      40	     17      24      41	
thiE	     35      31      66	     26      28      54	     16      15      31	
thiD	    127     140     267	    157     152     309	     92      96     188	
thiC	    175     260     435	    216     303     519	    125     186     311	
rep	    256     200     456	    305     251     556	    131     115     246	
smvA	    819     745    1564	    799     727    1526	    448     390     838	
stcD	    156     180     336	    177     194     371	    112     128     240	
stcB	     34      22      56	     44      26      70	     28      22      50	
stcA	     13      15      28	     11      18      29	      7       6      13	
stbE	     53      62     115	     67      71     138	     31      41      72	
stbD	    116     111     227	    120     120     240	     66      67     133	
stbB	     34      29      63	     34      34      68	     15      16      31	
stbA	     15       7      22	     14      10      24	     12       5      17	
cds1959	     13      12      25	     17      24      41	      9      11      20	
cds1958	    130     114     244	    144     126     270	     88      78     166	
aidB	    349     241     590	    372     265     637	    181     131     312	
rci	    121     143     264	    143     155     298	     50      59     109	
cds1952	     45      55     100	     48      59     107	     37      49      86	
fadR	    854     810    1664	    945     895    1840	    452     432     884	
staG	    161     185     346	    167     186     353	     85      99     184	
smtA	    202     197     399	    262     257     519	    105     107     212	
staF	     83      68     151	     85      73     158	     63      46     109	
staE	     98     140     238	    101     134     235	     65      89     154	
staD	     88      40     128	     84      45     129	     53      22      75	
nusG	   1042    1248    2290	   1132    1380    2512	    595     734    1329	
staC	    250     248     498	    298     298     596	    140     142     282	
rluC	    159      67     226	    194      90     284	     86      43     129	
staB	     41      36      77	     36      29      65	     14       9      23	
fadL	    349     339     688	    535     530    1065	    170     164     334	
rluB	    213     174     387	    262     205     467	     84      69     153	
staA	     31      26      57	     33      27      60	     15      15      30	
manZ	    957    1114    2071	   1323    1522    2845	    423     475     898	
rluA	    170     126     296	    229     145     374	     88      75     163	
cdtB	    280     311     591	    352     389     741	    131     157     288	
manY	    868     856    1724	   1125    1169    2294	    359     380     739	
manX	   1846    1654    3500	   2606    2388    4994	    804     710    1514	
nusB	    583     630    1213	    758     839    1597	    303     332     635	
nusA	   1105    1157    2262	   1394    1492    2886	    724     745    1469	
fadD	   7794    7798   15592	  10718   10768   21486	   4151    4155    8306	
kup	    244     327     571	    351     445     796	    121     156     277	
fadB	  64972   63106  128078	  88837   86430  175267	  26389   25709   52098	
fadA	  24644   21787   46431	  34307   31239   65546	  10031    8782   18813	
hcaT	    204     155     359	    181     137     318	    121      93     214	
cds1948	   1618    1539    3157	   1965    1867    3832	    852     801    1653	
rbn	    241     348     589	    352     511     863	    136     184     320	
cds1947	    805     173     978	   1014     225    1239	    469     138     607	
cds1946	    110     100     210	    118     113     231	     57      46     103	
cds1944	     95      98     193	    104     112     216	     50      49      99	
cds1940	    211      71     282	    225      84     309	    128      42     170	
manC	     35      37      72	     29      35      64	     13      16      29	
manB	     11       8      19	     22      17      39	     11      10      21	
manA	    525     532    1057	    786     798    1584	    220     223     443	
himD	    588     862    1450	    725    1014    1739	    247     403     650	
cdsA	    266     240     506	    321     312     633	    174     167     341	
himA	   1272    1675    2947	   1558    2059    3617	    688     969    1657	
cds9	     29      31      60	     38      41      79	     19      19      38	
cds1938	    213     201     414	    299     274     573	    150     143     293	
fabZ	    643     601    1244	    890     806    1696	    334     299     633	
opdB	   1767    2629    4396	   2184    3271    5455	   1216    1784    3000	
malZ	     85      86     171	    117     124     241	     59      59     118	
fabI	    881     924    1805	   1260    1343    2603	    434     458     892	
fabH	    293     282     575	    330     328     658	    162     158     320	
fabG	    910     655    1565	   1243     838    2081	    434     306     740	
fabF	   1509    2096    3605	   1994    2763    4757	    839    1185    2024	
malT	   3073    2999    6072	   3782    3733    7515	   1436    1405    2841	
malS	     51      50     101	     62      67     129	     30      36      66	
rffT	    508     482     990	    510     471     981	    275     260     535	
fabD	    493     447     940	    561     501    1062	    267     254     521	
malQ	    109     117     226	    105     113     218	     58      58     116	
thdF	    111     104     215	    104      91     195	     57      48     105	
fabB	   1783    1757    3540	   2398    2393    4791	    932     919    1851	
malP	    209     204     413	    262     270     532	    101     108     209	
fabA	    278     235     513	    389     315     704	    138     100     238	
malM	     77      91     168	     67      75     142	     34      38      72	
xerD	    378     284     662	    453     371     824	    219     178     397	
rffM	     82     116     198	    100     132     232	     45      71     116	
xerC	    142     175     317	    200     211     411	     68      81     149	
cds1929	    145     113     258	    222     156     378	     70      49     119	
malK	     16      18      34	     19      20      39	      7       6      13	
cds1925	    356     332     688	    372     341     713	    208     194     402	
malG	    205     147     352	    256     187     443	    138      96     234	
rffH	     84      86     170	    105     101     206	     36      35      71	
cds1924	    940     836    1776	   1012     909    1921	    507     455     962	
tnpA	     53      24      77	     69      25      94	     28      10      38	
malF	    151     146     297	    203     182     385	     80      78     158	
rffG	     79      91     170	    106     124     230	     40      46      86	
malE	     87      82     169	     97      95     192	     45      44      89	
pdhR	    908     878    1786	   1043    1011    2054	    584     566    1150	
rffD	    216     247     463	    282     305     587	    117     128     245	
rffC	     44      47      91	     85      82     167	     25      23      48	
rffA	     88      89     177	    108     118     226	     34      44      78	
nupG	    260     257     517	    367     370     737	    116     112     228	
nupC	    542     571    1113	    697     776    1473	    270     282     552	
efp	    863     885    1748	   1197    1196    2393	    467     450     917	
deoR	    177     153     330	    190     173     363	    104      90     194	
cds1918	    131     169     300	    179     217     396	     84     104     188	
pqaB	    147     120     267	    203     159     362	     76      53     129	
pqaA	    356     360     716	    542     545    1087	    146     152     298	
cds1913	   6435    6410   12845	   7367    7358   14725	   3227    3215    6442	
nuoN	    177     215     392	    263     324     587	     66      71     137	
nuoM	    318     359     677	    493     547    1040	    123     155     278	
nuoL	    511     470     981	    743     697    1440	    184     176     360	
deoD	    149     255     404	    182     384     566	     72     132     204	
smpB	    375     362     737	    576     574    1150	    193     184     377	
nuoK	     87      76     163	    113     113     226	     32      30      62	
deoC	    202     180     382	    281     255     536	     93      86     179	
smpA	   1570    1582    3152	   1777    1809    3586	    890     923    1813	
nuoJ	    175     250     425	    251     391     642	     64      90     154	
deoB	   1912    1836    3748	   2392    2277    4669	    995     957    1952	
nuoI	    230     225     455	    435     415     850	    108     106     214	
deoA	    231     231     462	    285     290     575	    134     137     271	
nuoH	    357     350     707	    594     561    1155	    134     131     265	
nuoG	   1035    1244    2279	   1519    1846    3365	    367     506     873	
nuoF	    894     700    1594	   1268    1029    2297	    449     319     768	
nuoE	    226     251     477	    325     356     681	     65      67     132	
nuoC	    908    1026    1934	   1444    1629    3073	    377     437     814	
nuoB	    882     950    1832	   1346    1525    2871	    410     455     865	
nuoA	    875    1197    2072	   1492    1931    3423	    412     551     963	
cds1906	    184     189     373	    214     237     451	     97     108     205	
cds1905	    143     131     274	    203     177     380	     67      52     119	
cds1904	     81      75     156	    125     114     239	     48      49      97	
cds1903	    862    1023    1885	   1162    1374    2536	    444     540     984	
cds1902	    206     110     316	    359     140     499	    116      73     189	
rlpB	    557     595    1152	    666     713    1379	    272     275     547	
rlpA	    179     174     353	    264     269     533	     79      82     161	
